要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
8473,542272,62976,896,605248,543168
8474,542336,62912,896,605248,543232
8475,542400,62848,896,605248,543296
8476,542464,62784,896,605248,543360
8477,542528,62720,896,605248,543424
8478,542592,62656,896,605248,543488
8479,542656,62592,896,605248,543552
8480,542720,62528,896,605248,543616
8481,542784,62464,896,605248,543680
8482,542848,62400,896,605248,543744
8483,542912,62336,896,605248,543808
8484,542976,62272,896,605248,543872
8485,543040,62208,896,605248,543936
8486,543104,62144,896,605248,544000
8487,543168,62080,896,605248,544064
8488,543232,62016,896,605248,544128
8489,543296,61952,896,605248,544192
8490,543360,61888,896,605248,544256
8491,543424,61824,896,605248,544320
8492,543488,61760,896,605248,544384
8493,543552,61696,896,605248,544448
8494,543616,61632,896,605248,544512
8495,543680,61568,896,605248,544576
8496,543744,61504,896,605248,544640
8497,543808,61440,896,605248,544704
8498,543872,61376,896,605248,544768
8499,543936,61312,896,605248,544832
8500,544000,61248,896,605248,544896
8501,544064,61184,896,605248,544960
8502,544128,61120,896,605248,545024
8503,544192,61056,896,605248,545088
8504,544256,60992,896,605248,545152
8505,544320,60928,896,605248,545216
8506,544384,60864,896,605248,545280
8507,544448,60800,896,605248,545344
8508,544512,60736,896,605248,545408
8509,544576,60672,896,605248,545472
8510,544640,60608,896,605248,545536
8511,544704,60544,896,605248,545600
8512,544768,60480,896,605248,545664
8513,544832,60416,896,605248,545728
8514,544896,60352,896,605248,545792
8515,544960,60288,896,605248,545856
8516,545024,60224,896,605248,545920
8517,545088,60160,896,605248,545984
8518,545152,60096,896,605248,546048
8519,545216,60032,896,605248,546112
8520,545280,59968,896,605248,546176
8521,545344,59904,896,605248,546240
8522,545408,59840,896,605248,546304
8523,545472,59776,896,605248,546368
8524,545536,59712,896,605248,546432
8525,545600,59648,896,605248,546496
8526,545664,59584,896,605248,546560
8527,545728,59520,896,605248,546624
8528,545792,59456,896,605248,546688
8529,545856,59392,896,605248,546752
8530,545920,59328,896,605248,546816
8531,545984,59264,896,605248,546880
8532,546048,59200,896,605248,546944
8533,546112,59136,896,605248,547008
8534,546176,59072,896,605248,547072
8535,546240,59008,896,605248,547136
8536,546304,58944,896,605248,547200
8537,546368,58880,896,605248,547264
8538,546432,58816,896,605248,547328
8539,546496,58752,896,605248,547392
8540,546560,58688,896,605248,547456
8541,546624,58624,896,605248,547520
8542,546688,58560,896,605248,547584
8543,546752,58496,896,605248,547648
8544,546816,58432,896,605248,547712
8545,546880,58368,896,605248,547776
8546,546944,58304,896,605248,547840
8547,547008,58240,896,605248,547904
8548,547072,58176,896,605248,547968
8549,547136,58112,896,605248,548032
8550,547200,58048,896,605248,548096
8551,547264,57984,896,605248,548160
8552,547328,57920,896,605248,548224
8553,547392,57856,896,605248,548288
8554,547456,57792,896,605248,548352
8555,547520,57728,896,605248,548416
8556,547584,57664,896,605248,548480
8557,547648,57600,896,605248,548544
8558,547712,57536,896,605248,548608
8559,547776,57472,896,605248,548672
8560,547840,57408,896,605248,548736
8561,547904,57344,896,605248,548800
8562,547968,57280,896,605248,548864
8563,548032,57216,896,605248,548928
8564,548096,57152,896,605248,548992
8565,548160,57088,896,605248,549056
8566,548224,57024,896,605248,549120
8567,548288,56960,896,605248,549184
8568,548352,56896,896,605248,549248
8569,548416,56832,896,605248,549312
8570,548480,56768,896,605248,549376
8571,548544,56704,896,605248,549440
8572,548608,56640,896,605248,549504
8573,548672,56576,896,605248,549568
8574,548736,56512,896,605248,549632
8575,548800,56448,896,605248,549696
8576,548864,56384,896,605248,549760
8577,548928,56320,896,605248,549824
8578,548992,56256,896,605248,549888
8579,549056,56192,896,605248,549952
8580,549120,56128,896,605248,550016
8581,549184,56064,896,605248,550080
8582,549248,56000,896,605248,550144
8583,549312,55936,896,605248,550208
8584,549376,55872,896,605248,550272
8585,549440,55808,896,605248,550336
8586,549504,55744,896,605248,550400
8587,549568,55680,896,605248,550464
8588,549632,55616,896,605248,550528
8589,549696,55552,896,605248,550592
8590,549760,55488,896,605248,550656
8591,549824,55424,896,605248,550720
8592,549888,55360,896,605248,550784
8593,549952,55296,896,605248,550848
8594,550016,55232,896,605248,550912
8595,550080,55168,896,605248,550976
8596,550144,55104,896,605248,551040
8597,550208,55040,896,605248,551104
8598,550272,54976,896,605248,551168
8599,550336,54912,896,605248,551232
8600,550400,54848,896,605248,551296
8601,550464,54784,896,605248,551360
8602,550528,54720,896,605248,551424
8603,550592,54656,896,605248,551488
8604,550656,54592,896,605248,551552
8605,550720,54528,896,605248,551616
8606,550784,54464,896,605248,551680
8607,550848,54400,896,605248,551744
8608,550912,54336,896,605248,551808
8609,550976,54272,896,605248,551872
8610,551040,54208,896,605248,551936
8611,551104,54144,896,605248,552000
8612,551168,54080,896,605248,552064
8613,551232,54016,896,605248,552128
8614,551296,53952,896,605248,552192
8615,551360,53888,896,605248,552256
8616,551424,53824,896,605248,552320
8617,551488,53760,896,605248,552384
8618,551552,53696,896,605248,552448
8619,551616,53632,896,605248,552512
8620,551680,53568,896,605248,552576
8621,551744,53504,896,605248,552640
8622,551808,53440,896,605248,552704
8623,551872,53376,896,605248,552768
8624,551936,53312,896,605248,552832
8625,552000,53248,896,605248,552896
8626,552064,53184,896,605248,552960
8627,552128,53120,896,605248,553024
8628,552192,53056,896,605248,553088
8629,552256,52992,896,605248,553152
8630,552320,52928,896,605248,553216
8631,552384,52864,896,605248,553280
8632,552448,52800,896,605248,553344
8633,552512,52736,896,605248,553408
8634,552576,52672,896,605248,553472
8635,552640,52608,896,605248,553536
8636,552704,52544,896,605248,553600
8637,552768,52480,896,605248,553664
8638,552832,52416,896,605248,553728
8639,552896,52352,896,605248,553792
8640,552960,52288,896,605248,553856
8641,553024,52224,896,605248,553920
8642,553088,52160,896,605248,553984
8643,553152,52096,896,605248,554048
8644,553216,52032,896,605248,554112
8645,553280,51968,896,605248,554176
8646,553344,51904,896,605248,554240
8647,553408,51840,896,605248,554304
8648,553472,51776,896,605248,554368
8649,553536,51712,896,605248,554432
8650,553600,51648,896,605248,554496
8651,553664,51584,896,605248,554560
8652,553728,51520,896,605248,554624
8653,553792,51456,896,605248,554688
8654,553856,51392,896,605248,554752
8655,553920,51328,896,605248,554816
8656,553984,51264,896,605248,554880
8657,554048,51200,896,605248,554944
8658,554112,51136,896,605248,555008
8659,554176,51072,896,605248,555072
8660,554240,51008,896,605248,555136
8661,554304,50944,896,605248,555200
8662,554368,50880,896,605248,555264
8663,554432,50816,896,605248,555328
8664,554496,50752,896,605248,555392
8665,554560,50688,896,605248,555456
8666,554624,50624,896,605248,555520
8667,554688,50560,896,605248,555584
8668,554752,50496,896,605248,555648
8669,554816,50432,896,605248,555712
8670,554880,50368,896,605248,555776
8671,554944,50304,896,605248,555840
8672,555008,50240,896,605248,555904
8673,555072,50176,896,605248,555968
8674,555136,50112,896,605248,556032
8675,555200,50048,896,605248,556096
8676,555264,49984,896,605248,556160
8677,555328,49920,896,605248,556224
8678,555392,49856,896,605248,556288
8679,555456,49792,896,605248,556352
8680,555520,49728,896,605248,556416
8681,555584,49664,896,605248,556480
8682,555648,49600,896,605248,556544
8683,555712,49536,896,605248,556608
8684,555776,49472,896,605248,556672
8685,555840,49408,896,605248,556736
8686,555904,49344,896,605248,556800
8687,555968,49280,896,605248,556864
8688,556032,49216,896,605248,556928
8689,556096,49152,896,605248,556992
8690,556160,49088,896,605248,557056
8691,556224,49024,896,605248,557120
8692,556288,48960,896,605248,557184
8693,556352,48896,896,605248,557248
8694,556416,48832,896,605248,557312
8695,556480,48768,896,605248,557376
8696,556544,48704,896,605248,557440
8697,556608,48640,896,605248,557504
8698,556672,48576,896,605248,557568
8699,556736,48512,896,605248,557632
8700,556800,48448,896,605248,557696
8701,556864,48384,896,605248,557760
8702,556928,48320,896,605248,557824
8703,556992,48256,896,605248,557888
8704,557056,48192,896,605248,557952
8705,557120,48128,896,605248,558016
8706,557184,48064,896,605248,558080
8707,557248,48000,896,605248,558144
8708,557312,47936,896,605248,558208
8709,557376,47872,896,605248,558272
8710,557440,47808,896,605248,558336
8711,557504,47744,896,605248,558400
8712,557568,47680,896,605248,558464
8713,557632,47616,896,605248,558528
8714,557696,47552,896,605248,558592
8715,557760,47488,896,605248,558656
8716,557824,47424,896,605248,558720
8717,557888,47360,896,605248,558784
8718,557952,47296,896,605248,558848
8719,558016,47232,896,605248,558912
8720,558080,47168,896,605248,558976
8721,558144,47104,896,605248,559040
8722,558208,47040,896,605248,559104
8723,558272,46976,896,605248,559168
8724,558336,46912,896,605248,559232
8725,558400,46848,896,605248,559296
8726,558464,46784,896,605248,559360
8727,558528,46720,896,605248,559424
8728,558592,46656,896,605248,559488
8729,558656,46592,896,605248,559552
8730,558720,46528,896,605248,559616
8731,558784,46464,896,605248,559680
8732,558848,46400,896,605248,559744
8733,558912,46336,896,605248,559808
8734,558976,46272,896,605248,559872
8735,559040,46208,896,605248,559936
8736,559104,46144,896,605248,560000
8737,559168,46080,896,605248,560064
8738,559232,46016,896,605248,560128
8739,559296,45952,896,605248,560192
8740,559360,45888,896,605248,560256
8741,559424,45824,896,605248,560320
8742,559488,45760,896,605248,560384
8743,559552,45696,896,605248,560448
8744,559616,45632,896,605248,560512
8745,559680,45568,896,605248,560576
8746,559744,45504,896,605248,560640
8747,559808,45440,896,605248,560704
8748,559872,45376,896,605248,560768
8749,559936,45312,896,605248,560832
8750,560000,45248,896,605248,560896
8751,560064,45184,896,605248,560960
8752,560128,45120,896,605248,561024
8753,560192,45056,896,605248,561088
8754,560256,44992,896,605248,561152
8755,560320,44928,896,605248,561216
8756,560384,44864,896,605248,561280
8757,560448,44800,896,605248,561344
8758,560512,44736,896,605248,561408
8759,560576,44672,896,605248,561472
8760,560640,44608,896,605248,561536
8761,560704,44544,896,605248,561600
8762,560768,44480,896,605248,561664
8763,560832,44416,896,605248,561728
8764,560896,44352,896,605248,561792
8765,560960,44288,896,605248,561856
8766,561024,44224,896,605248,561920
8767,561088,44160,896,605248,561984
8768,561152,44096,896,605248,562048
8769,561216,44032,896,605248,562112
8770,561280,43968,896,605248,562176
8771,561344,43904,896,605248,562240
8772,561408,43840,896,605248,562304
8773,561472,43776,896,605248,562368
8774,561536,43712,896,605248,562432
8775,561600,43648,896,605248,562496
8776,561664,43584,896,605248,562560
8777,561728,43520,896,605248,562624
8778,561792,43456,896,605248,562688
8779,561856,43392,896,605248,562752
8780,561920,43328,896,605248,562816
8781,561984,43264,896,605248,562880
8782,562048,43200,896,605248,562944
8783,562112,43136,896,605248,563008
8784,562176,43072,896,605248,563072
8785,562240,43008,896,605248,563136
8786,562304,42944,896,605248,563200
8787,562368,42880,896,605248,563264
8788,562432,42816,896,605248,563328
8789,562496,42752,896,605248,563392
8790,562560,42688,896,605248,563456
8791,562624,42624,896,605248,563520
8792,562688,42560,896,605248,563584
8793,562752,42496,896,605248,563648
8794,562816,42432,896,605248,563712
8795,562880,42368,896,605248,563776
8796,562944,42304,896,605248,563840
8797,563008,42240,896,605248,563904
8798,563072,42176,896,605248,563968
8799,563136,42112,896,605248,564032
8800,563200,42048,896,605248,564096
8801,563264,41984,896,605248,564160
8802,563328,41920,896,605248,564224
8803,563392,41856,896,605248,564288
8804,563456,41792,896,605248,564352
8805,563520,41728,896,605248,564416
8806,563584,41664,896,605248,564480
8807,563648,41600,896,605248,564544
8808,563712,41536,896,605248,564608
8809,563776,41472,896,605248,564672
8810,563840,41408,896,605248,564736
8811,563904,41344,896,605248,564800
8812,563968,41280,896,605248,564864
8813,564032,41216,896,605248,564928
8814,564096,41152,896,605248,564992
8815,564160,41088,896,605248,565056
8816,564224,41024,896,605248,565120
8817,564288,40960,896,605248,565184
8818,564352,40896,896,605248,565248
8819,564416,40832,896,605248,565312
8820,564480,40768,896,605248,565376
8821,564544,40704,896,605248,565440
8822,564608,40640,896,605248,565504
8823,564672,40576,896,605248,565568
8824,564736,40512,896,605248,565632
8825,564800,40448,896,605248,565696
8826,564864,40384,896,605248,565760
8827,564928,40320,896,605248,565824
8828,564992,40256,896,605248,565888
8829,565056,40192,896,605248,565952
8830,565120,40128,896,605248,566016
8831,565184,40064,896,605248,566080
8832,565248,40000,896,605248,566144
8833,565312,39936,896,605248,566208
8834,565376,39872,896,605248,566272
8835,565440,39808,896,605248,566336
8836,565504,39744,896,605248,566400
8837,565568,39680,896,605248,566464
8838,565632,39616,896,605248,566528
8839,565696,39552,896,605248,566592
8840,565760,39488,896,605248,566656
8841,565824,39424,896,605248,566720
8842,565888,39360,896,605248,566784
8843,565952,39296,896,605248,566848
8844,566016,39232,896,605248,566912
8845,566080,39168,896,605248,566976
8846,566144,39104,896,605248,567040
8847,566208,39040,896,605248,567104
8848,566272,38976,896,605248,567168
8849,566336,38912,896,605248,567232
8850,566400,38848,896,605248,567296
8851,566464,38784,896,605248,567360
8852,566528,38720,896,605248,567424
8853,566592,38656,896,605248,567488
8854,566656,38592,896,605248,567552
8855,566720,38528,896,605248,567616
8856,566784,38464,896,605248,567680
8857,566848,38400,896,605248,567744
8858,566912,38336,896,605248,567808
8859,566976,38272,896,605248,567872
8860,567040,38208,896,605248,567936
8861,567104,38144,896,605248,568000
8862,567168,38080,896,605248,568064
8863,567232,38016,896,605248,568128
8864,567296,37952,896,605248,568192
8865,567360,37888,896,605248,568256
8866,567424,37824,896,605248,568320
8867,567488,37760,896,605248,568384
8868,567552,37696,896,605248,568448
8869,567616,37632,896,605248,568512
8870,567680,37568,896,605248,568576
8871,567744,37504,896,605248,568640
8872,567808,37440,896,605248,568704
8873,567872,37376,896,605248,568768
